"","Fecha","Tmax (C)","Tmin (C)","TBS07 (C)","TBS13 (C)","TBS19 (C)","TBH07 (C)","TBH13 (C)","TBH19 (C)","Prec07 (mm)","Prec19 (mm)","Direccion del Viento","Velocidad del Viento (m/s)"
"1",1968-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1968-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1968-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1968-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1968-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1968-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1968-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1968-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1968-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1968-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1968-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1968-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1968-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1968-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1968-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1968-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1968-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1968-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1968-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1968-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1968-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1968-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1968-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24",1968-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1968-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1968-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1968-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1968-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1968-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1968-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1968-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1968-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1968-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1968-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1968-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1968-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1968-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1968-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1968-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1968-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1968-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1968-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1968-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",1968-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1968-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1968-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1968-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1968-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1968-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1968-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1968-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1968-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1968-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1968-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1968-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1968-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1968-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1968-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1968-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1968-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",1968-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1968-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1968-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",1968-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1968-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1968-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1968-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1968-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1968-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1968-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1968-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1968-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1968-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1968-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1968-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1968-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1968-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1968-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1968-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1968-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",1968-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1968-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1968-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1968-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1968-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1968-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1968-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1968-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1968-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1968-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1968-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1968-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1968-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1968-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1968-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1968-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",1968-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",1968-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",1968-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",1968-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",1968-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",1968-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",1968-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",1968-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",1968-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1968-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1968-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1968-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1968-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1968-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1968-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1968-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1968-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1968-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1968-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1968-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",1968-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",1968-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",1968-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",1968-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",1968-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",1968-05-01,29,21.1,21.8,28.4,24.6,NA,NA,NA,NA,NA,"WNW",3.09
"123",1968-05-02,27,19.8,22.6,24.8,23,NA,NA,NA,NA,NA,"NW",6.18
"124",1968-05-03,27.2,20.7,23.6,24.4,22.7,NA,NA,NA,NA,NA,"NW",7.21
"125",1968-05-04,25.6,20.5,22,24.6,23.2,NA,NA,NA,NA,NA,"NW",2.06
"126",1968-05-05,27,20.2,22.6,27,23.2,NA,NA,NA,NA,NA,"WNW",3.09
"127",1968-05-06,29.6,20.7,21.6,24.8,24.4,NA,NA,NA,NA,NA,"NW",8.24
"128",1968-05-07,28,22,23,24.8,24.4,NA,NA,NA,NA,NA,"NW",4.12
"129",1968-05-08,27,20.6,22.8,23.2,24,NA,NA,NA,NA,NA,"NW",8.24
"130",1968-05-09,24.8,22.2,22.6,24.8,24.2,NA,NA,NA,NA,NA,"NW",6.18
"131",1968-05-10,27,22,22.4,23.8,23,NA,NA,NA,NA,NA,"NW",4.12
"132",1968-05-11,27.4,21.7,22.6,24.4,23.9,NA,NA,NA,NA,NA,"NW",5.15
"133",1968-05-12,27.8,21.2,22,24.4,23,NA,NA,NA,NA,NA,"NW",4.12
"134",1968-05-13,28,19,22,22.6,22.2,NA,NA,NA,NA,NA,"NW",2.06
"135",1968-05-14,26,20.4,23.2,22.4,23.2,NA,NA,NA,NA,NA,"NW",5.15
"136",1968-05-15,26.4,21.6,23,25.3,23.2,NA,NA,NA,NA,NA,"SW",4.12
"137",1968-05-16,27.5,21,21.8,25.8,23.6,NA,NA,NA,NA,NA,"W",2.06
"138",1968-05-17,27.2,21.2,22.6,26.3,23.2,NA,NA,NA,NA,NA,"S",4.12
"139",1968-05-18,26.2,21.1,22,25.4,23.2,NA,NA,NA,NA,NA,"NW",6.18
"140",1968-05-19,26.2,19.6,19.6,23.5,22.2,NA,NA,NA,NA,NA,"W",6.18
"141",1968-05-20,26,20,22.2,22.8,21.4,NA,NA,NA,NA,NA,"NW",4.12
"142",1968-05-21,24.4,21.8,22,23.2,23.4,NA,NA,NA,NA,NA,"NW",5.15
"143",1968-05-22,26,18.5,22,24.8,22,NA,NA,NA,NA,NA,"NW",4.12
"144",1968-05-23,25.2,19.8,20.2,25.2,23.8,NA,NA,NA,NA,NA,"W",5.15
"145",1968-05-24,26.4,18.8,19,23.8,23.6,NA,NA,NA,NA,NA,"NW",3.09
"146",1968-05-25,26.1,20,21,24,22.8,NA,NA,NA,NA,NA,"NW",4.12
"147",1968-05-26,26,20.8,21.6,21.8,21.6,NA,NA,NA,NA,NA,"NW",5.15
"148",1968-05-27,26.6,21.8,21.8,23,21.8,NA,NA,NA,NA,NA,"NW",4.12
"149",1968-05-28,24.3,20,21.6,22,22,NA,NA,NA,NA,NA,"NW",4.12
"150",1968-05-29,23.9,19.8,21.2,23,21.2,NA,NA,NA,NA,NA,"W",4.12
"151",1968-05-30,23.4,20,21.3,22.6,21.8,NA,NA,NA,NA,NA,"WNW",5.15
"152",1968-05-31,25,18,19.2,23,22,NA,NA,NA,NA,NA,"NW",4.12
"153",1968-06-01,25,19,21.6,23.6,21.4,NA,NA,NA,NA,NA,"W",4.12
"154",1968-06-02,23.6,18.4,18.6,23.6,23,NA,NA,NA,NA,NA,"NW",7.21
"155",1968-06-03,27.2,18.8,19.8,24.8,22.8,NA,NA,NA,NA,NA,"NW",6.18
"156",1968-06-04,26.4,18.4,20.8,24.4,22,NA,NA,NA,NA,NA,"NW",5.15
"157",1968-06-05,23,20.4,21.2,22.4,22,NA,NA,NA,NA,NA,"W",4.12
"158",1968-06-06,25.4,19.9,22.5,23.9,22.5,NA,NA,NA,NA,NA,"NW",4.12
"159",1968-06-07,26.4,19.4,20.2,25,22.8,NA,NA,NA,NA,NA,"W",6.18
"160",1968-06-08,25,20.2,21.3,24.2,21.8,NA,NA,NA,NA,NA,"WNW",5.15
"161",1968-06-09,24.4,20.2,20.6,22.8,22,NA,NA,NA,NA,NA,"NW",8.24
"162",1968-06-10,24.4,19.6,20.2,23,21.2,NA,NA,NA,NA,NA,"W",5.15
"163",1968-06-11,23.2,19,21.6,23,22,NA,NA,NA,NA,NA,"E",4.12
"164",1968-06-12,24.6,20.7,23.6,24.4,23,NA,NA,NA,NA,NA,"WNW",6.18
"165",1968-06-13,25.6,19.8,20.6,22.9,23.2,NA,NA,NA,NA,NA,"NW",5.15
"166",1968-06-14,24.4,18.8,19,22.2,21.2,NA,NA,NA,NA,NA,"WNW",5.15
"167",1968-06-15,24.4,18.8,19,23,23.4,NA,NA,NA,NA,NA,"N",5.15
"168",1968-06-16,28.8,17.4,20.6,23.2,22.2,NA,NA,NA,NA,NA,"N",5.15
"169",1968-06-17,24.4,20.4,20.8,22.4,23.4,NA,NA,NA,NA,NA,"NW",6.18
"170",1968-06-18,25.4,19.4,19.6,23.4,22.2,NA,NA,NA,NA,NA,"WNW",4.64
"171",1968-06-19,24.6,19.2,20,23.8,22,NA,NA,NA,NA,NA,"W",6.18
"172",1968-06-20,25,19,21.6,23,22,NA,NA,NA,NA,NA,"NW",4.12
"173",1968-06-21,24.4,20.3,20.3,23.8,22.4,NA,NA,NA,NA,NA,"NW",5.15
"174",1968-06-22,25,20.2,21,24.2,22.4,NA,NA,NA,NA,NA,"NW",5.15
"175",1968-06-23,24.8,19.6,20.2,23,21.8,NA,NA,NA,NA,NA,"W",4.12
"176",1968-06-24,24,18,21,23,22,NA,NA,NA,NA,NA,"NW",4.12
"177",1968-06-25,25.2,20,20.2,23.1,21.4,NA,NA,NA,NA,NA,"NW",3.09
"178",1968-06-26,25.3,19.2,20.6,22.8,21.9,NA,NA,NA,NA,NA,"NW",2.06
"179",1968-06-27,24.2,18.8,21.2,23.6,22,NA,NA,NA,NA,NA,"W",4.12
"180",1968-06-28,25,18,20,25,23,NA,NA,NA,NA,NA,"W",5.15
"181",1968-06-29,23.4,18.3,21.1,23.2,22.1,NA,NA,NA,NA,NA,"NW",8.24
"182",1968-06-30,25.3,19.6,20.2,22.4,21.9,NA,NA,NA,NA,NA,"SW",3.09
"183",1968-07-01,25.2,19.8,21.8,24,22,NA,NA,NA,NA,NA,"SW",8.24
"184",1968-07-02,24.9,21.2,21.6,24.5,22.2,NA,NA,NA,NA,NA,"NW",2.06
"185",1968-07-03,24.8,19.8,20,22.6,22.8,NA,NA,NA,NA,NA,"SW",6.18
"186",1968-07-04,24.9,20,21.4,23.9,22.3,NA,NA,NA,NA,NA,"SW",3.09
"187",1968-07-05,24.8,20.8,21.8,23.8,22.6,NA,NA,NA,NA,NA,"NW",5.15
"188",1968-07-06,24.2,20.8,21.6,23.4,22.8,NA,NA,NA,NA,NA,"SW",6.18
"189",1968-07-07,24.4,18.8,21.6,23.8,22.2,NA,NA,NA,NA,NA,"SW",6.18
"190",1968-07-08,25.2,21,21.2,24.6,22.2,NA,NA,NA,NA,NA,"W",4.12
"191",1968-07-09,24.4,20,20.2,23.6,22,NA,NA,NA,NA,NA,"W",3.09
"192",1968-07-10,23.6,19.9,21.2,23.4,22,NA,NA,NA,NA,NA,"SW",4.12
"193",1968-07-11,24.4,19.6,21.1,23.8,22.2,NA,NA,NA,NA,NA,"W",4.12
"194",1968-07-12,24.4,19.2,21,23,21.8,NA,NA,NA,NA,NA,"W",5.15
"195",1968-07-13,24.3,17.6,21.5,23.6,22.6,NA,NA,NA,NA,NA,"SW",6.18
"196",1968-07-14,25.8,21.2,21.6,25,23,NA,NA,NA,NA,NA,"W",6.18
"197",1968-07-15,24.4,20.8,21.2,23.2,22.4,NA,NA,NA,NA,NA,"NW",5.15
"198",1968-07-16,25.1,20.5,21.3,24.9,22.5,NA,NA,NA,NA,NA,"SW",5.15
"199",1968-07-17,25,21.2,21.4,23,23.2,NA,NA,NA,NA,NA,"NW",5.15
"200",1968-07-18,25,20.8,21.8,23,22.4,NA,NA,NA,NA,NA,"NW",5.15
"201",1968-07-19,23.4,20.6,21.2,23.4,22.4,NA,NA,NA,NA,NA,"NW",7.21
"202",1968-07-20,24.6,20.3,20.4,24.4,22.2,NA,NA,NA,NA,NA,"NW",4.12
"203",1968-07-21,25.2,20,21,24.6,23.4,NA,NA,NA,NA,NA,"W",6.18
"204",1968-07-22,24.8,19,21.2,24,22.4,NA,NA,NA,NA,NA,"SW",8.24
"205",1968-07-23,24.8,20.2,20.4,23.3,22.3,NA,NA,NA,NA,NA,"NW",5.15
"206",1968-07-24,24.4,20,21.1,22.2,22.2,NA,NA,NA,NA,NA,"NW",6.18
"207",1968-07-25,25.6,20.4,22.4,25.6,24.8,NA,NA,NA,NA,NA,"NNW",5.15
"208",1968-07-26,23.8,19,20.7,23.4,21.4,NA,NA,NA,NA,NA,"W",4.12
"209",1968-07-27,23.4,18.4,20.7,22.2,20.8,NA,NA,NA,NA,NA,"NW",7.21
"210",1968-07-28,24,19.6,21.6,23.8,23.4,NA,NA,NA,NA,NA,"NW",8.24
"211",1968-07-29,24.2,19.1,19.4,24.1,22.2,NA,NA,NA,NA,NA,"NW",8.24
"212",1968-07-30,24.2,18.6,20.4,22.4,21,NA,NA,NA,NA,NA,"NW",6.18
"213",1968-07-31,24,18,21,22,20,NA,NA,NA,NA,NA,"NE",4.12
"214",1968-08-01,24.6,20,20.5,22.5,22.2,NA,NA,NA,NA,NA,"NW",8.24
"215",1968-08-02,25.2,18,19.8,23.1,20.4,NA,NA,NA,NA,NA,"NW",6.18
"216",1968-08-03,24,18,19,22,21,NA,NA,NA,NA,NA,"E",3.09
"217",1968-08-04,24.8,18,24,24,21.8,NA,NA,NA,NA,NA,"W",6.18
"218",1968-08-05,24.4,18.3,20.6,22.6,21.8,NA,NA,NA,NA,NA,"NW",7.21
"219",1968-08-06,25,18.4,19,22.5,24,NA,NA,NA,NA,NA,"NE",4.12
"220",1968-08-07,24,17.4,20,23.4,24,NA,NA,NA,NA,NA,"W",3.09
"221",1968-08-08,23.2,17,20.6,21.6,21.4,NA,NA,NA,NA,NA,"NW",5.15
"222",1968-08-09,24.5,18,19,23,24,NA,NA,NA,NA,NA,"E",2.06
"223",1968-08-10,22.6,18,20.4,21.8,20.8,NA,NA,NA,NA,NA,"NW",4.12
"224",1968-08-11,23,17,20.6,21.8,20.8,NA,NA,NA,NA,NA,"NW",6.18
"225",1968-08-12,25,18,19,23,22.8,NA,NA,NA,NA,NA,"NE",4.12
"226",1968-08-13,24,19.2,20.8,22.2,20,NA,NA,NA,NA,NA,"NW",6.18
"227",1968-08-14,24,18.4,20.2,22.2,21.8,NA,NA,NA,NA,NA,"NW",3.09
"228",1968-08-15,24.3,18,19.4,22,23,NA,NA,NA,NA,NA,"NE",2.06
"229",1968-08-16,23,16.9,20.4,22.7,21.2,NA,NA,NA,NA,NA,"NW",5.15
"230",1968-08-17,23,19.8,20.1,21.2,21.6,NA,NA,NA,NA,NA,"NW",5.15
"231",1968-08-18,26.4,19,21,26,24,NA,NA,NA,NA,NA,"E",6.18
"232",1968-08-19,23.8,19.1,20,21,21,NA,NA,NA,NA,NA,"NW",6.18
"233",1968-08-20,22.8,19.2,19.6,21.8,20.8,NA,NA,NA,NA,NA,"NW",5.15
"234",1968-08-21,24,17.6,19,22,23,NA,NA,NA,NA,NA,"E",4.12
"235",1968-08-22,23.4,19.4,20,21.6,21.2,NA,NA,NA,NA,NA,"NW",6.18
"236",1968-08-23,23.4,19.2,20.8,22,20.6,NA,NA,NA,NA,NA,"W",6.18
"237",1968-08-24,23,20,21.4,21.8,22.4,NA,NA,NA,NA,NA,"SE",2.06
"238",1968-08-25,24,16.2,20.2,22,23,NA,NA,NA,NA,NA,"E",4.12
"239",1968-08-26,23,16,20.4,20,21.6,NA,NA,NA,NA,NA,"W",3.09
"240",1968-08-27,24,19,22,22.7,23.2,NA,NA,NA,NA,NA,"NE",3.09
"241",1968-08-28,26,15.4,21.6,23,22.2,NA,NA,NA,NA,NA,"NW",4.12
"242",1968-08-29,26.2,15,21.2,23.2,22.8,NA,NA,NA,NA,NA,"W",7.21
"243",1968-08-30,25,19,20,23.8,24,NA,NA,NA,NA,NA,"NE",4.12
"244",1968-08-31,23.6,20.4,20.8,23.3,22,NA,NA,NA,NA,NA,"NW",6.18
"245",1968-09-01,24.6,20.4,21,23.8,21.6,NA,NA,NA,NA,NA,"W",5.15
"246",1968-09-02,24.5,19,21,23.2,23.4,NA,NA,NA,NA,NA,"E",4.12
"247",1968-09-03,26.2,20.6,21.4,22.6,22.8,NA,NA,NA,NA,NA,"NW",4.12
"248",1968-09-04,24.2,19.1,19.4,22.4,23,NA,NA,NA,NA,NA,"NW",8.24
"249",1968-09-05,23,19,21,22,22.2,NA,NA,NA,NA,NA,"E",4.12
"250",1968-09-06,24.6,19.4,20,23,21.6,NA,NA,NA,NA,NA,"NW",6.18
"251",1968-09-07,24.2,17.2,20.4,21.8,21,NA,NA,NA,NA,NA,"W",5.15
"252",1968-09-08,22.5,19,20.5,20.8,21,NA,NA,NA,NA,NA,"SE",4.12
"253",1968-09-09,24.3,17,20.6,22,23,NA,NA,NA,NA,NA,"W",5.15
"254",1968-09-10,23,19,20,21.8,22,NA,NA,NA,NA,NA,"E",4.12
"255",1968-09-11,25.2,19.2,21,22.8,23.4,NA,NA,NA,NA,NA,"NW",5.15
"256",1968-09-12,24,18.8,20,23,23.5,NA,NA,NA,NA,NA,"NE",4.12
"257",1968-09-13,24.4,20.2,20.8,22.6,21.2,NA,NA,NA,NA,NA,"NW",8.24
"258",1968-09-14,25,20.4,20.4,22.8,21.6,NA,NA,NA,NA,NA,"NW",8.24
"259",1968-09-15,22.5,18,20,21.5,22,NA,NA,NA,NA,NA,"N",3.09
"260",1968-09-16,25,20.2,21,22.6,22.4,NA,NA,NA,NA,NA,"NW",5.15
"261",1968-09-17,25.6,21,21.6,24.4,22.2,NA,NA,NA,NA,NA,"SW",4.12
"262",1968-09-18,23.4,19,21,22.2,23,NA,NA,NA,NA,NA,"E",4.12
"263",1968-09-19,24.8,20.5,21.6,23.8,21,NA,NA,NA,NA,NA,"SW",6.18
"264",1968-09-20,24.8,21.4,22,23,22.6,NA,NA,NA,NA,NA,"NW",8.24
"265",1968-09-21,23.5,19.8,21,23,23.4,NA,NA,NA,NA,NA,"E",3.09
"266",1968-09-22,25,21.2,21.4,22.8,21.8,NA,NA,NA,NA,NA,"NW",4.12
"267",1968-09-23,25,20.8,20.9,23.4,21.6,NA,NA,NA,NA,NA,"NW",4.12
"268",1968-09-24,24,19,21,23,24,NA,NA,NA,NA,NA,"NE",4.12
"269",1968-09-25,24.5,20.4,21.2,21.8,21,NA,NA,NA,NA,NA,"NW",7.21
"270",1968-09-26,23.4,20.8,21,22,22.2,NA,NA,NA,NA,NA,"NW",8.24
"271",1968-09-27,23,18,20,22,22.6,NA,NA,NA,NA,NA,"NE",2.06
"272",1968-09-28,24,19.4,20,22.8,20.6,NA,NA,NA,NA,NA,"NW",5.15
"273",1968-09-29,24.2,20,21.2,21.8,22.6,NA,NA,NA,NA,NA,"NW",6.18
"274",1968-09-30,24,19,21.4,23,23.5,NA,NA,NA,NA,NA,"E",3.09
"275",1968-10-01,24,19.8,20,20.6,20,NA,NA,NA,NA,NA,"NW",8.24
"276",1968-10-02,23.4,19.4,21.2,22.6,21.3,NA,NA,NA,NA,NA,"W",4.12
"277",1968-10-03,24.4,20.8,21,23,22,NA,NA,NA,NA,NA,"NE",3.61
"278",1968-10-04,23.4,20.4,21,22.5,22.2,NA,NA,NA,NA,NA,"NE",3.61
"279",1968-10-05,23,20.4,21.4,22.5,21.6,NA,NA,NA,NA,NA,"NE",5.15
"280",1968-10-06,23.4,19,21,22.6,23,NA,NA,NA,NA,NA,"NW",6.18
"281",1968-10-07,24.4,20.4,20.8,21.9,22.4,NA,NA,NA,NA,NA,"NW",6.18
"282",1968-10-08,24.2,18,20,22.6,21,NA,NA,NA,NA,NA,"NW",6.18
"283",1968-10-09,23.8,20.4,20.6,21.8,21,NA,NA,NA,NA,NA,"W",4.12
"284",1968-10-10,21.8,19,22,20,23,NA,NA,NA,NA,NA,"NW",7.21
"285",1968-10-11,25.8,20.4,21.4,23.2,22.6,NA,NA,NA,NA,NA,"NW",6.18
"286",1968-10-12,24,20.2,21,22.6,23,NA,NA,NA,NA,NA,"E",3.09
"287",1968-10-13,25.2,20.2,21.2,23,21.8,NA,NA,NA,NA,NA,"NW",4.12
"288",1968-10-14,25.2,21,21.2,22.6,21.6,NA,NA,NA,NA,NA,"NW",4.12
