;Fecha;Tmax (C);Tmin (C);TBS07 (C);TBS13 (C);TBS19 (C);TBH07 (C);TBH13 (C);TBH19 (C);Prec07 (mm);Prec19 (mm);Direccion del Viento;Velocidad del Viento (m/s)
1;1/01/1960;29;23;23.9;28;25.5;NA;NA;NA;NA;NA;WNW;5
2;2/01/1960;29;23;24.5;27.6;25.2;NA;NA;NA;NA;NA;W;5
3;3/01/1960;29.7;23.1;24.1;28;25.1;NA;NA;NA;NA;NA;W;4
4;4/01/1960;31;21.9;24.2;28.5;25;NA;NA;NA;NA;NA;W;5
5;5/01/1960;29.8;21.4;24.5;28.5;24.9;NA;NA;NA;NA;NA;W;5
6;6/01/1960;29.1;21.7;24.3;28.6;25;NA;NA;NA;NA;NA;WNW;6
7;7/01/1960;29.2;21.3;23.2;28;25;NA;NA;NA;NA;NA;NW;4
8;8/01/1960;29.2;21.9;23;27.4;25.5;NA;NA;NA;NA;NA;NW;4
9;9/01/1960;30;21.3;23.8;28.2;26;NA;NA;NA;NA;NA;W;5
10;10/01/1960;30;22.3;23.8;29.2;25.7;NA;NA;NA;NA;NA;WNW;4
11;11/01/1960;30.6;24.3;25.3;29.1;25.8;NA;NA;NA;NA;NA;WNW;4
12;12/01/1960;29.6;23.9;25;27.8;25.5;NA;NA;NA;NA;NA;WNW;5
13;13/01/1960;29.4;24;24.5;27.5;25.2;NA;NA;NA;NA;NA;WNW;5
14;14/01/1960;31.1;22.4;24.3;29.2;25.9;NA;NA;NA;NA;NA;NNW;5
15;15/01/1960;31;22.9;24.5;28.7;25.3;NA;NA;NA;NA;NA;NNW;5
16;16/01/1960;27.2;22.5;23.8;26.8;24.7;NA;NA;NA;NA;NA;N;3
17;17/01/1960;30;23.1;24.5;27.8;25.4;NA;NA;NA;NA;NA;WNW;5
18;18/01/1960;29.5;22.5;23.8;27.8;26.2;NA;NA;NA;NA;NA;WNW;4
19;19/01/1960;29.5;22.1;24.5;27.5;25.6;NA;NA;NA;NA;NA;WNW;4
20;20/01/1960;28.5;22;23.9;27.5;24.4;NA;NA;NA;NA;NA;WNW;2
21;21/01/1960;30;22.4;24.5;28;26.8;NA;NA;NA;NA;NA;NW;3
22;22/01/1960;28.5;23.8;24.2;26.8;25.5;NA;NA;NA;NA;NA;WNW;3
23;23/01/1960;31.6;23;23.6;27.5;25.6;NA;NA;NA;NA;NA;NNW;4
24;24/01/1960;31;21.5;22.8;27.9;27;NA;NA;NA;NA;NA;NW;5
25;25/01/1960;30;23.5;24.4;28;25.2;NA;NA;NA;NA;NA;N;4
26;26/01/1960;30.5;23;23.1;29;27;NA;NA;NA;NA;NA;NW;4
27;27/01/1960;31;24;25.5;28.6;26.3;NA;NA;NA;NA;NA;N;5
28;28/01/1960;30.8;24.2;25;29;26;NA;NA;NA;NA;NA;WNW;5
29;29/01/1960;30.5;23.8;24.5;29.8;26;NA;NA;NA;NA;NA;NW;4
30;30/01/1960;29.5;23.9;25.5;29;25.4;NA;NA;NA;NA;NA;NW;4
31;31/01/1960;29.2;22.7;24.5;27;25;NA;NA;NA;NA;NA;WNW;5
32;1/02/1960;28;22.5;23.6;27.5;24.2;NA;NA;NA;NA;NA;WNW;5
33;2/02/1960;31.3;21.8;24.2;29.4;25.7;NA;NA;NA;NA;NA;NW;4
34;3/02/1960;29.8;22.2;24;29;25.5;NA;NA;NA;NA;NA;NW;4
35;4/02/1960;29;22.4;24.8;28.7;25.6;NA;NA;NA;NA;NA;WNW;4
36;5/02/1960;31.1;22;25.5;30.6;26.5;NA;NA;NA;NA;NA;NW;3
37;6/02/1960;29;21.8;24.9;27.7;25.9;NA;NA;NA;NA;NA;NNW;5
38;7/02/1960;25.6;22;24.3;25.6;23.3;NA;NA;NA;NA;NA;W;3
39;8/02/1960;28.1;20.8;21.2;27.5;25.2;NA;NA;NA;NA;NA;WNW;3
40;9/02/1960;29;21.6;25;28;25;NA;NA;NA;NA;NA;WNW;4
41;10/02/1960;29.3;22.1;24.4;28.8;26.5;NA;NA;NA;NA;NA;NW;4
42;11/02/1960;29.8;21.2;23;29.4;25.2;NA;NA;NA;NA;NA;NE;5
43;12/02/1960;30.2;21.3;25.6;29.3;25.3;NA;NA;NA;NA;NA;NW;4
44;13/02/1960;28.8;21;23;27.5;24.5;NA;NA;NA;NA;NA;NNW;3
45;14/02/1960;27.4;21;24.7;26.2;25.2;NA;NA;NA;NA;NA;WNW;4
46;15/02/1960;30;21.9;23;28.5;26.2;NA;NA;NA;NA;NA;ENE;3
47;16/02/1960;29.7;22.1;24.1;29.1;26.8;NA;NA;NA;NA;NA;WNW;4
48;17/02/1960;29.2;22.8;24.6;29.2;27.2;NA;NA;NA;NA;NA;WNW;4
49;18/02/1960;32.1;21;25;29.8;26.2;NA;NA;NA;NA;NA;WNW;5
50;19/02/1960;30.8;22.6;24.9;29.8;27.1;NA;NA;NA;NA;NA;NNW;3
51;20/02/1960;29.7;22;25.5;29.4;25;NA;NA;NA;NA;NA;WNW;4
52;21/02/1960;30.9;22;23.8;28.5;25.2;NA;NA;NA;NA;NA;WNW;4
53;22/02/1960;29.4;21;25.4;29.4;26.1;NA;NA;NA;NA;NA;WNW;3
54;23/02/1960;31.2;22.4;24.5;30;25.6;NA;NA;NA;NA;NA;NW;5
55;24/02/1960;29.6;22.3;24.2;29.6;26.9;NA;NA;NA;NA;NA;W;4
56;25/02/1960;29.4;22.5;25.1;28.7;25.5;NA;NA;NA;NA;NA;NW;4
57;26/02/1960;29.8;22.8;23.9;29.4;26.3;NA;NA;NA;NA;NA;W;4
58;27/02/1960;31.2;22.3;25.1;30.1;26.3;NA;NA;NA;NA;NA;WNW;5
59;28/02/1960;32.3;24.2;25.8;29.5;26.2;NA;NA;NA;NA;NA;NW;4
60;29/02/1960;33;23.7;25.8;31.8;27.9;NA;NA;NA;NA;NA;N;6
61;1/03/1960;30;22.8;25.4;28.2;27.6;NA;NA;NA;NA;NA;NNW;4
62;2/03/1960;30.3;24.1;25.5;29.2;26.5;NA;NA;NA;NA;NA;NW;3
63;3/03/1960;31.7;23.5;25.1;30.5;27;NA;NA;NA;NA;NA;WNW;5
64;4/03/1960;32;23.2;25.2;29.6;26.9;NA;NA;NA;NA;NA;NW;4
65;5/03/1960;31;22.7;24.5;29.6;26.8;NA;NA;NA;NA;NA;W;5
66;6/03/1960;30.8;22.7;27.2;30.1;27.2;NA;NA;NA;NA;NA;NW;4
67;7/03/1960;32;24;25.2;30.7;27.1;NA;NA;NA;NA;NA;NNW;6
68;8/03/1960;30.8;23.3;25.1;29.5;27.4;NA;NA;NA;NA;NA;N;4
69;9/03/1960;30.8;23;24.1;29.5;27.2;NA;NA;NA;NA;NA;NW;5
70;10/03/1960;33.8;23.7;24.2;31.6;26.2;NA;NA;NA;NA;NA;NW;4
71;11/03/1960;32.1;22.4;25.4;30.4;27.6;NA;NA;NA;NA;NA;WNW;4
72;12/03/1960;31.3;22.8;25.9;29.2;26.6;NA;NA;NA;NA;NA;NW;5
73;13/03/1960;31.6;24.4;26.5;30.1;26.3;NA;NA;NA;NA;NA;NW;4
74;14/03/1960;31;22.7;23.9;29.4;26.1;NA;NA;NA;NA;NA;NW;4
75;15/03/1960;31.1;21.2;22.5;29.5;25.8;NA;NA;NA;NA;NA;W;4
76;16/03/1960;30.8;22;24.3;30;26.6;NA;NA;NA;NA;NA;NW;4
77;17/03/1960;30.7;22.8;24;29.6;26.1;NA;NA;NA;NA;NA;NW;5
78;18/03/1960;32;23;26.1;30.5;27.5;NA;NA;NA;NA;NA;WNW;4
79;19/03/1960;30.6;23;23.5;29.1;27.2;NA;NA;NA;NA;NA;WNW;5
80;20/03/1960;30;23;23.6;29.8;25.9;NA;NA;NA;NA;NA;NW;4
81;21/03/1960;29.3;22;23;28.5;26.2;NA;NA;NA;NA;NA;WNW;3
82;22/03/1960;30.1;21.8;24.4;29.7;27;NA;NA;NA;NA;NA;WNW;4
83;23/03/1960;30.3;22.9;24.8;29.2;25.5;NA;NA;NA;NA;NA;WNW;3
84;24/03/1960;30.2;22.9;23.3;30.2;26.4;NA;NA;NA;NA;NA;N;4
85;25/03/1960;28.3;22.6;25;27.6;26;NA;NA;NA;NA;NA;NNW;3
86;26/03/1960;30;22;23;29;24.8;NA;NA;NA;NA;NA;W;5
87;27/03/1960;30.2;23.2;24;29.2;25.8;NA;NA;NA;NA;NA;WNW;4
88;28/03/1960;30;21.8;24.4;28.5;25;NA;NA;NA;NA;NA;WNW;5
89;29/03/1960;29.3;21.1;23.7;28.2;25.7;NA;NA;NA;NA;NA;NW;3
90;30/03/1960;30.5;22;24.4;29.1;26.5;NA;NA;NA;NA;NA;NW;6
91;31/03/1960;30.5;22.9;24.5;29.5;27;NA;NA;NA;NA;NA;NW;5
92;1/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
93;2/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
94;3/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
95;4/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
96;5/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
97;6/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
98;7/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
99;8/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
100;9/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
101;10/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
102;11/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
103;12/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
104;13/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
105;14/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
106;15/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
107;16/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
108;17/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
109;18/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
110;19/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
111;20/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
112;21/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
113;22/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
114;23/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
115;24/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
116;25/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
117;26/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
118;27/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
119;28/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
120;29/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
121;30/04/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
122;1/05/1960;28.9;23.7;25.2;28.8;25.2;NA;NA;NA;NA;NA;NW;4
123;2/05/1960;30.8;23.8;25.1;28.7;23.8;NA;NA;NA;NA;NA;NW;6
124;3/05/1960;29.9;23.2;23.2;28.8;25.2;NA;NA;NA;NA;NA;NW;2
125;4/05/1960;29.5;23.8;24.4;29.2;25.3;NA;NA;NA;NA;NA;NW;4
126;5/05/1960;31;23.1;23.3;29;26.9;NA;NA;NA;NA;NA;NW;4
127;6/05/1960;30.2;23.1;24.2;29.7;26.1;NA;NA;NA;NA;NA;NW;4
128;7/05/1960;28.5;23.2;24;28.4;25.6;NA;NA;NA;NA;NA;NW;2
129;8/05/1960;30.1;24.1;24.8;28.2;26.2;NA;NA;NA;NA;NA;NW;4
130;9/05/1960;29.2;24;24.2;28.6;25.2;NA;NA;NA;NA;NA;NW;2
131;10/05/1960;27.1;24;24.2;25.6;24.7;NA;NA;NA;NA;NA;C;NA
132;11/05/1960;28.9;21.2;22.8;28.8;25.6;NA;NA;NA;NA;NA;W;4
133;12/05/1960;30.8;22;22.9;29.8;25.7;NA;NA;NA;NA;NA;NNW;4
134;13/05/1960;30.9;22;22.6;28.5;25.6;NA;NA;NA;NA;NA;NW;4
135;14/05/1960;31;23.1;23.8;30.2;24.8;NA;NA;NA;NA;NA;NW;4
136;15/05/1960;30.3;23.2;24.5;29;25.2;NA;NA;NA;NA;NA;NW;4
137;16/05/1960;29.7;21;21.6;28.5;26.2;NA;NA;NA;NA;NA;NW;4
138;17/05/1960;30;20.1;21.4;28.4;25.5;NA;NA;NA;NA;NA;WNW;4
139;18/05/1960;29.2;21.4;23.5;29.1;25.4;NA;NA;NA;NA;NA;NW;6
140;19/05/1960;28.1;22.2;23.3;27.3;25.5;NA;NA;NA;NA;NA;WNW;2
141;20/05/1960;30.4;21.9;23.7;30;25;NA;NA;NA;NA;NA;NW;4
142;21/05/1960;29;22;23.3;28.1;25.1;NA;NA;NA;NA;NA;WNW;4
143;22/05/1960;28.6;21.8;24.1;28;25.4;NA;NA;NA;NA;NA;WNW;5
144;23/05/1960;29.3;21.5;24;27.3;24.7;NA;NA;NA;NA;NA;WNW;4
145;24/05/1960;27.2;21.2;22.7;25.3;23.5;NA;NA;NA;NA;NA;NNW;3
146;25/05/1960;28.8;21.5;22.8;28;24.6;NA;NA;NA;NA;NA;WNW;4
147;26/05/1960;28.4;21.6;22.5;27.3;24.6;NA;NA;NA;NA;NA;WNW;4
148;27/05/1960;28.1;22.3;23;26.2;24.1;NA;NA;NA;NA;NA;WNW;4
149;28/05/1960;28;19.2;24.1;27.8;24.4;NA;NA;NA;NA;NA;WNW;5
150;29/05/1960;27.7;21.7;23.6;27.5;23.3;NA;NA;NA;NA;NA;NW;5
151;30/05/1960;29.6;19.9;22.3;27.3;24.8;NA;NA;NA;NA;NA;WNW;2
152;31/05/1960;29;22.4;23.4;27.3;24.8;NA;NA;NA;NA;NA;WNW;4
153;1/06/1960;28.3;21.6;23.4;27.3;24.8;NA;NA;NA;NA;NA;N;3
154;2/06/1960;27.9;22.2;22.8;26.5;24.8;NA;NA;NA;NA;NA;WNW;5
155;3/06/1960;28.1;21.3;22.1;27;25;NA;NA;NA;NA;NA;WNW;4
156;4/06/1960;28;18.7;24.5;27.1;23.9;NA;NA;NA;NA;NA;WNW;4
157;5/06/1960;27.4;21.8;23.3;26.8;22.7;NA;NA;NA;NA;NA;WNW;5
158;6/06/1960;27.1;21.6;22.8;26.8;24.1;NA;NA;NA;NA;NA;NW;5
159;7/06/1960;28.1;21.8;22.8;26.6;23.5;NA;NA;NA;NA;NA;NW;4
160;8/06/1960;27.4;21.4;23;26.3;23.9;NA;NA;NA;NA;NA;NW;4
161;9/06/1960;27;20.5;21.3;26.8;22.7;NA;NA;NA;NA;NA;NW;4
162;10/06/1960;24.1;20.7;21.7;23.5;22.3;NA;NA;NA;NA;NA;W;4
163;11/06/1960;27.2;19.5;22.8;27.1;24.2;NA;NA;NA;NA;NA;NW;4
164;12/06/1960;26.9;20.5;23.2;26.2;23;NA;NA;NA;NA;NA;NW;5
165;13/06/1960;29.1;18.2;23.2;26.7;23.6;NA;NA;NA;NA;NA;WNW;5
166;14/06/1960;25.6;19;20.8;25.2;22.5;NA;NA;NA;NA;NA;WNW;4
167;15/06/1960;26.1;18.8;22.1;25.8;23.3;NA;NA;NA;NA;NA;NW;4
168;16/06/1960;26.4;18.1;21.2;25.4;22.7;NA;NA;NA;NA;NA;WNW;5
169;17/06/1960;25.5;18.2;22.8;24.3;23;NA;NA;NA;NA;NA;NW;4
170;18/06/1960;26.8;19.6;22.2;25.9;22.5;NA;NA;NA;NA;NA;NW;4
171;19/06/1960;26.1;18.2;21.6;25.4;23.5;NA;NA;NA;NA;NA;NW;5
172;20/06/1960;27;18.5;21.8;26.5;23.8;NA;NA;NA;NA;NA;NW;4
173;21/06/1960;26.8;17.9;19.9;26;22.1;NA;NA;NA;NA;NA;NW;4
174;22/06/1960;26.6;17.7;19.2;25;23.3;NA;NA;NA;NA;NA;NW;4
175;23/06/1960;27.3;17.7;19.5;25.2;22.4;NA;NA;NA;NA;NA;NW;4
176;24/06/1960;25.5;18.9;21.2;25.1;23.2;NA;NA;NA;NA;NA;NW;5
177;25/06/1960;24.6;19.7;20.6;24.5;21.3;NA;NA;NA;NA;NA;NW;4
178;26/06/1960;26.3;18.7;20.6;25.7;23.6;NA;NA;NA;NA;NA;NW;4
179;27/06/1960;26;17.5;20.1;24.2;21.7;NA;NA;NA;NA;NA;NW;4
180;28/06/1960;26.1;17.7;20.5;25.9;20.9;NA;NA;NA;NA;NA;NW;4
181;29/06/1960;24.9;17.9;20.5;24.1;22.7;NA;NA;NA;NA;NA;NW;3
182;30/06/1960;27.2;18.6;20.6;26.5;22;NA;NA;NA;NA;NA;NNE;5
183;1/07/1960;24.9;18;20.6;23;21.4;NA;NA;NA;NA;NA;W;4
184;2/07/1960;25.7;18.1;19.5;24.1;21.8;NA;NA;NA;NA;NA;NW;4
185;3/07/1960;25.2;18.4;20.8;24.8;22;NA;NA;NA;NA;NA;WNW;4
186;4/07/1960;26;18.7;20.3;25.3;21.7;NA;NA;NA;NA;NA;NW;4
187;5/07/1960;26.1;18.6;20;25.1;22.6;NA;NA;NA;NA;NA;NW;4
188;6/07/1960;26.9;20;21.1;24.2;22.9;NA;NA;NA;NA;NA;NW;4
189;7/07/1960;26.3;19.7;20.3;24.4;22.8;NA;NA;NA;NA;NA;NW;4
190;8/07/1960;26.3;19;19.8;23.8;21.9;NA;NA;NA;NA;NA;NW;4
191;9/07/1960;25.9;18.7;20.9;25;22.4;NA;NA;NA;NA;NA;W;3
192;10/07/1960;22.9;20;20.4;21.3;21.2;NA;NA;NA;NA;NA;W;4
193;11/07/1960;25.9;19.6;21.1;25.1;21.8;NA;NA;NA;NA;NA;NW;4
194;12/07/1960;25.4;19.1;20.3;25;23.3;NA;NA;NA;NA;NA;NW;4
195;13/07/1960;24.5;19;20.1;23.2;22.3;NA;NA;NA;NA;NA;WNW;3
196;14/07/1960;28;16.6;19;25.2;22.8;NA;NA;NA;NA;NA;NW;4
197;15/07/1960;25.2;18.7;20.3;24.8;21.9;NA;NA;NA;NA;NA;NW;4
198;16/07/1960;26.7;17.8;19.4;25.2;22.4;NA;NA;NA;NA;NA;WNW;3
199;17/07/1960;28.1;17.1;19.2;25;21.2;NA;NA;NA;NA;NA;NW;3
200;18/07/1960;28;18.3;20;26;21.8;NA;NA;NA;NA;NA;NW;4
201;19/07/1960;27.4;17.3;18.5;25.1;22.4;NA;NA;NA;NA;NA;WNW;3
202;20/07/1960;25.9;18.2;18.4;24;20.2;NA;NA;NA;NA;NA;NW;4
203;21/07/1960;26.7;18.6;20.2;25;22.3;NA;NA;NA;NA;NA;NW;5
204;22/07/1960;23.4;17.8;20.1;21.8;20.8;NA;NA;NA;NA;NA;NW;3
205;23/07/1960;23.6;18.2;19.3;22.5;20.9;NA;NA;NA;NA;NA;W;3
206;24/07/1960;25.1;18.7;20.1;24.2;21.5;NA;NA;NA;NA;NA;WNW;4
207;25/07/1960;27.3;17.8;18.9;23.9;22.8;NA;NA;NA;NA;NA;NW;4
208;26/07/1960;26.1;17.9;21;23.2;22;NA;NA;NA;NA;NA;NW;4
209;27/07/1960;25.6;18.2;19.8;24;21.3;NA;NA;NA;NA;NA;W;4
210;28/07/1960;25.6;19;20.3;25.1;21.2;NA;NA;NA;NA;NA;W;4
211;29/07/1960;24.2;19.4;21.2;23.3;21.6;NA;NA;NA;NA;NA;W;4
212;30/07/1960;26;19.4;22.1;25.7;22.7;NA;NA;NA;NA;NA;NW;3
213;31/07/1960;24;18.4;20.3;24;22.4;NA;NA;NA;NA;NA;NW;4
214;1/08/1960;26.9;17.4;20.4;26.9;22;NA;NA;NA;NA;NA;NW;4
215;2/08/1960;26;18;19.1;25.2;22.6;NA;NA;NA;NA;NA;NW;4
216;3/08/1960;27.1;17.5;21.8;25.6;22.1;NA;NA;NA;NA;NA;W;4
217;4/08/1960;28.2;17.2;22.1;26.5;22.8;NA;NA;NA;NA;NA;NW;4
218;5/08/1960;25.8;17.2;20.5;23.1;22.2;NA;NA;NA;NA;NA;W;3
219;6/08/1960;26;17.6;20.9;25;22.2;NA;NA;NA;NA;NA;W;4
220;7/08/1960;24.8;18.7;21;24.7;22.1;NA;NA;NA;NA;NA;NW;4
221;8/08/1960;24.3;18.7;20.9;23.4;21.2;NA;NA;NA;NA;NA;W;4
222;9/08/1960;25.1;18;18.7;23.8;21;NA;NA;NA;NA;NA;NW;3
223;10/08/1960;25;18;19.2;24.1;21.5;NA;NA;NA;NA;NA;NW;4
224;11/08/1960;21.7;17.8;19.4;21.4;20.5;NA;NA;NA;NA;NA;W;3
225;12/08/1960;21.8;17.8;17.9;21.4;20.2;NA;NA;NA;NA;NA;NW;4
226;13/08/1960;25.7;17.5;19.1;22.6;20.6;NA;NA;NA;NA;NA;NNW;3
227;14/08/1960;25.9;19.3;19.8;22;21.6;NA;NA;NA;NA;NA;W;4
228;15/08/1960;26.8;18.3;20.1;24;21.3;NA;NA;NA;NA;NA;W;4
229;16/08/1960;27.8;18.2;21.4;26.3;23.1;NA;NA;NA;NA;NA;NW;4
230;17/08/1960;27.3;17.9;20.2;26.8;22.4;NA;NA;NA;NA;NA;NW;4
231;18/08/1960;22.7;18.9;19.5;22.3;21.1;NA;NA;NA;NA;NA;W;4
232;19/08/1960;27.2;19;21.2;26.8;22.7;NA;NA;NA;NA;NA;W;4
233;20/08/1960;27.3;20.9;22.1;25.8;22.5;NA;NA;NA;NA;NA;NW;3
234;21/08/1960;27.3;19.8;21.8;26.1;22.1;NA;NA;NA;NA;NA;WNW;3
235;22/08/1960;26.3;19;22;24.6;20.7;NA;NA;NA;NA;NA;WNW;3
236;23/08/1960;23.3;17.1;19.2;23;20.7;NA;NA;NA;NA;NA;NW;4
237;24/08/1960;24.9;18.3;20;23.1;22;NA;NA;NA;NA;NA;W;6
238;25/08/1960;26.3;18.8;20.5;24;22.4;NA;NA;NA;NA;NA;W;3
239;26/08/1960;26.8;19.7;20.2;23.8;21.5;NA;NA;NA;NA;NA;WNW;4
240;27/08/1960;24.3;18.1;19.6;22.3;21.6;NA;NA;NA;NA;NA;NW;4
241;28/08/1960;22;18.5;19.2;22;21.3;NA;NA;NA;NA;NA;NW;3
242;29/08/1960;21.8;18.7;19;21.1;21;NA;NA;NA;NA;NA;NW;2
243;30/08/1960;25.7;17.9;18.1;25.2;23;NA;NA;NA;NA;NA;NW;4
244;31/08/1960;26.3;18.3;19;25.3;22.1;NA;NA;NA;NA;NA;NW;3
245;1/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
246;2/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
247;3/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
248;4/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
249;5/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
250;6/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
251;7/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
252;8/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
253;9/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
254;10/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
255;11/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
256;12/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
257;13/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
258;14/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
259;15/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
260;16/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
261;17/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
262;18/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
263;19/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
264;20/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
265;21/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
266;22/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
267;23/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
268;24/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
269;25/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
270;26/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
271;27/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
272;28/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
273;29/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
274;30/09/1960;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
275;1/10/1960;24.8;18.2;20.5;22.8;22.6;NA;NA;NA;NA;NA;NW;3
276;2/10/1960;26.7;18.7;20.2;26.1;23.1;NA;NA;NA;NA;NA;NW;4
277;3/10/1960;26.2;19.5;21.5;24.1;21.4;NA;NA;NA;NA;NA;W;5
278;4/10/1960;24.3;19.4;20.5;23.8;21.9;NA;NA;NA;NA;NA;NW;4
279;5/10/1960;26;18.9;21;25.9;21.3;NA;NA;NA;NA;NA;WNW;4
280;6/10/1960;26.1;19.2;21.2;26.1;21.9;NA;NA;NA;NA;NA;W;5
281;7/10/1960;26.1;20;21.1;24.3;21.7;NA;NA;NA;NA;NA;W;4
282;8/10/1960;26.8;18.3;22.3;25.3;21.5;NA;NA;NA;NA;NA;NW;4
283;9/10/1960;26.9;20.5;21.7;26.6;22.4;NA;NA;NA;NA;NA;W;4
284;10/10/1960;26.5;19.5;20.6;25.6;22.2;NA;NA;NA;NA;NA;WNW;2
285;11/10/1960;27.1;20.7;22.1;25;22.8;NA;NA;NA;NA;NA;NW;3
286;12/10/1960;24.6;20;21.5;23.4;22;NA;NA;NA;NA;NA;W;5
287;13/10/1960;26.1;19.8;20.7;24.8;21.5;NA;NA;NA;NA;NA;WNW;3
288;14/10/1960;25.9;19.8;21.2;25;21.3;NA;NA;NA;NA;NA;NW;5
289;15/10/1960;26;20.6;21.6;24;22;NA;NA;NA;NA;NA;NW;5
290;16/10/1960;25;19.1;21;24.4;22.1;NA;NA;NA;NA;NA;NW;5
291;17/10/1960;26.8;19.5;22;25.2;22.4;NA;NA;NA;NA;NA;WNW;4
292;18/10/1960;24.4;20.1;21;23.1;22.2;NA;NA;NA;NA;NA;WNW;4
293;19/10/1960;26.1;19.5;20.3;26;22.8;NA;NA;NA;NA;NA;W;4
294;20/10/1960;27;17.8;20.1;25.6;23.2;NA;NA;NA;NA;NA;W;3
295;21/10/1960;25.7;19.5;21.9;24.3;22.1;NA;NA;NA;NA;NA;W;3
